,tid,uid,lat,lng,aoi,poi,checkTime
10503,480,Q009-0011,35.024654375,135.7627377344,41,699,2008-12-19 14:41:31
10504,480,Q009-0011,35.0249000995,135.7626362189,41,699,2008-12-19 14:43:31
10505,480,Q009-0011,35.0251570721,135.7630403604,41,698,2008-12-19 14:47:31
10506,480,Q009-0011,35.0251711404,135.7630887719,41,698,2008-12-19 14:49:31
10507,480,Q009-0011,35.0252982011,135.7631146032,41,698,2008-12-19 14:51:31
10508,480,Q009-0011,35.0251791667,135.7618448333,41,660,2008-12-19 14:55:31
10509,480,Q009-0011,35.0251428986,135.7618249275,41,660,2008-12-19 14:57:31
10510,481,Q010-0002,35.0284654398,135.7137580324,26,471,2008-11-25 13:49:44
10511,481,Q010-0002,35.028464386,135.7139129825,26,471,2008-11-25 13:51:44
10512,481,Q010-0002,35.0300682917,135.7136443542,26,461,2008-11-25 13:55:44
10513,481,Q010-0002,35.03028208,135.7131766933,26,483,2008-11-25 13:57:44
10514,481,Q010-0002,35.0302714216,135.7131652941,26,483,2008-11-25 14:01:44
10515,481,Q010-0002,35.0308778692,135.7135338608,26,465,2008-11-25 14:03:44
10516,481,Q010-0002,35.0308363836,135.7144344864,26,468,2008-11-25 14:13:44
10517,481,Q010-0002,35.0306419626,135.7145362461,26,468,2008-11-25 14:15:44
10518,481,Q010-0002,35.0303814056,135.714631245,26,469,2008-11-25 14:17:44
10519,481,Q010-0002,35.0298166304,135.7138786905,26,477,2008-11-25 14:19:45
10520,481,Q010-0002,35.0296010256,135.7137876709,26,487,2008-11-25 14:21:45
10521,481,Q010-0002,35.0289830128,135.7137520513,26,470,2008-11-25 14:23:45
10522,481,Q010-0002,35.0392500585,135.7310855556,30,119,2008-11-25 15:13:47
10523,481,Q010-0002,35.0390609485,135.7301542005,30,109,2008-11-25 15:17:47
10524,481,Q010-0002,35.0391068202,135.7296354386,30,106,2008-11-25 15:19:47
10525,481,Q010-0002,35.0391377576,135.7289809091,30,104,2008-11-25 15:23:47
10526,481,Q010-0002,35.0389814706,135.7290431863,30,104,2008-11-25 15:25:47
10527,481,Q010-0002,35.0392611009,135.7288124924,30,135,2008-11-25 15:27:47
10528,481,Q010-0002,35.0396675,135.7285910833,30,136,2008-11-25 15:29:47
10529,481,Q010-0002,35.0396818157,135.7284971951,30,133,2008-11-25 15:31:47
10530,481,Q010-0002,35.0396623333,135.7285091667,30,133,2008-11-25 15:33:47
10531,481,Q010-0002,35.039902343,135.7282267391,30,131,2008-11-25 15:35:47
10532,481,Q010-0002,35.0401792517,135.7288085714,30,124,2008-11-25 15:37:47
10533,481,Q010-0002,35.0400326694,135.7289858852,30,123,2008-11-25 15:39:47
10534,481,Q010-0002,35.0402175166,135.7290621846,30,123,2008-11-25 15:41:47
10535,481,Q010-0002,35.0402307437,135.729936371,30,127,2008-11-25 15:45:48
10536,481,Q010-0002,35.0399890061,135.7301861621,30,122,2008-11-25 15:51:50
10537,482,Q010-0003,35.0336654762,135.7187911905,28,646,2008-11-26 08:25:26
10538,482,Q010-0003,35.0335095614,135.7186745614,28,646,2008-11-26 08:27:26
10539,482,Q010-0003,35.0343055556,135.7185355556,28,647,2008-11-26 08:29:26
10540,482,Q010-0003,35.0345862189,135.7183324129,28,639,2008-11-26 08:31:26
10541,482,Q010-0003,35.0344966807,135.7181912465,28,639,2008-11-26 08:35:26
10542,482,Q010-0003,35.0345111404,135.718185614,28,639,2008-11-26 08:37:26
10543,482,Q010-0003,35.0345135733,135.7181915333,28,639,2008-11-26 08:39:26
10544,482,Q010-0003,35.0345195614,135.7182540351,28,639,2008-11-26 08:41:26
10545,482,Q010-0003,35.0344968807,135.718223104,28,639,2008-11-26 08:43:26
10546,482,Q010-0003,35.0344557667,135.7182107667,28,639,2008-11-26 08:45:26
10547,482,Q010-0003,35.0344728571,135.7182165179,28,639,2008-11-26 08:47:26
10548,482,Q010-0003,35.0344657895,135.718224386,28,639,2008-11-26 08:49:26
10549,482,Q010-0003,35.0344381766,135.7182218234,28,639,2008-11-26 08:51:26
10550,482,Q010-0003,35.0344125197,135.7182335827,28,639,2008-11-26 08:53:26
10551,482,Q010-0003,35.0343352047,135.7183433918,28,639,2008-11-26 08:57:26
10552,482,Q010-0003,35.0343556481,135.718232037,28,639,2008-11-26 08:59:26
10553,482,Q010-0003,35.0344801316,135.718464386,28,639,2008-11-26 09:01:26
10554,482,Q010-0003,35.0344065663,135.7183116667,28,639,2008-11-26 09:03:26
10555,482,Q010-0003,35.0344985417,135.7183468333,28,639,2008-11-26 09:07:26
10556,482,Q010-0003,35.034395369,135.7182469084,28,639,2008-11-26 09:09:26
10557,482,Q010-0003,35.0345126401,135.7182378761,28,639,2008-11-26 09:11:26
10558,482,Q010-0003,35.0344234735,135.7181892991,28,639,2008-11-26 09:13:26
10559,482,Q010-0003,35.0343945455,135.7182548788,28,639,2008-11-26 09:15:26
10560,482,Q010-0003,35.0343247368,135.718537193,28,647,2008-11-26 09:17:26
10561,482,Q010-0003,35.0344007173,135.7185087342,28,647,2008-11-26 09:19:26
10562,482,Q010-0003,35.0336158667,135.71870172,28,646,2008-11-26 09:21:26
10563,482,Q010-0003,35.0334153052,135.7187355164,28,646,2008-11-26 09:23:26
10564,482,Q010-0003,35.0339365023,135.7187328638,28,648,2008-11-26 09:25:26
10565,482,Q010-0003,35.0343007173,135.7183505274,28,639,2008-11-26 09:27:26
10566,482,Q010-0003,35.0339914135,135.7180159705,28,635,2008-11-26 09:29:26
10567,482,Q010-0003,35.0340977219,135.7180260256,28,635,2008-11-26 09:31:26
10568,482,Q010-0003,35.0341394118,135.7177833333,28,635,2008-11-26 09:33:26
10569,482,Q010-0003,35.0332103308,135.7178740076,28,634,2008-11-26 09:41:26
10570,482,Q010-0003,35.0333215504,135.7178456589,28,634,2008-11-26 09:43:26
10571,482,Q010-0003,35.0332527519,135.7179185788,28,634,2008-11-26 09:45:26
10572,482,Q010-0003,35.0332242896,135.7178634699,28,634,2008-11-26 09:47:26
10573,482,Q010-0003,35.0333122222,135.7179174573,28,634,2008-11-26 09:49:26
10574,482,Q010-0003,35.0331505516,135.7179132494,28,634,2008-11-26 09:51:26
10575,482,Q010-0003,35.0333272222,135.7179140385,28,634,2008-11-26 09:53:26
10576,482,Q010-0003,35.0330101667,135.7179261111,28,633,2008-11-26 09:55:26
10577,482,Q010-0003,35.0423511111,135.7455607843,35,933,2008-11-26 10:37:27
10578,482,Q010-0003,35.0272435833,135.7952226667,52,443,2008-11-26 13:57:27
10579,482,Q010-0003,35.0272099064,135.7960060393,52,446,2008-11-26 13:59:27
10580,482,Q010-0003,35.0267901311,135.7981411423,52,435,2008-11-26 14:09:27
10581,482,Q010-0003,35.0267570896,135.7983665423,52,435,2008-11-26 14:11:27
10582,482,Q010-0003,35.0272398847,135.7971352411,52,447,2008-11-26 14:39:27
10583,482,Q010-0003,35.0272949438,135.7960876217,52,446,2008-11-26 14:49:27
10584,483,Q010-0004,35.0136064253,135.6778683448,20,564,2008-11-27 10:10:04
10585,483,Q010-0004,35.0159880702,135.6756861404,10,614,2008-11-27 10:34:04
10586,483,Q010-0004,35.0159992537,135.6756714428,10,614,2008-11-27 10:36:04
10587,483,Q010-0004,35.0159176316,135.6757072807,10,614,2008-11-27 10:38:04
10588,483,Q010-0004,35.0159535088,135.6768237719,10,620,2008-11-27 10:46:04
10589,483,Q010-0004,35.0175608156,135.6764150473,13,559,2008-11-27 10:50:04
10590,483,Q010-0004,35.0173583034,135.6755969261,13,592,2008-11-27 10:52:04
10591,483,Q010-0004,35.017183086,135.6747297204,10,594,2008-11-27 10:54:04
10592,483,Q010-0004,35.0176993333,135.674364129,13,593,2008-11-27 10:56:04
10593,483,Q010-0004,35.0177776892,135.674326953,13,593,2008-11-27 10:58:04
10594,483,Q010-0004,35.0178183939,135.6741648788,13,593,2008-11-27 11:00:04
10595,483,Q010-0004,35.0177039404,135.6741217439,13,593,2008-11-27 11:02:04
10596,483,Q010-0004,35.0177728431,135.6743302288,13,593,2008-11-27 11:04:04
10597,483,Q010-0004,35.0171150505,135.6719699293,13,608,2008-11-27 11:12:04
10598,483,Q010-0004,35.0167575758,135.6713661364,13,609,2008-11-27 11:14:05
10599,483,Q010-0004,35.01586069,135.6772107006,20,621,2008-11-27 12:08:05
10600,483,Q010-0004,35.0122992,135.677734837,16,587,2008-11-27 12:24:05
10601,483,Q010-0004,35.0036807143,135.760535119,88,545,2008-11-27 13:14:05
10602,483,Q010-0004,35.0037597701,135.7622762069,88,209,2008-11-27 13:16:05
10603,483,Q010-0004,35.0038207092,135.7750568558,72,293,2008-11-27 13:28:05
10604,483,Q010-0004,35.0038095952,135.7774045714,64,295,2008-11-27 13:32:05
10605,483,Q010-0004,35.0038435539,135.777416152,64,295,2008-11-27 13:34:05
10606,483,Q010-0004,35.0038571951,135.7762322358,72,296,2008-11-27 13:42:05
10607,483,Q010-0004,35.0039191667,135.7762725,72,296,2008-11-27 13:52:05
10608,483,Q010-0004,35.0039513682,135.7762872015,72,296,2008-11-27 14:16:05
10609,483,Q010-0004,34.9963146416,135.7808985305,70,322,2008-11-27 14:58:05
10610,483,Q010-0004,34.9962507407,135.7809042593,70,322,2008-11-27 15:00:05
10611,483,Q010-0004,34.9961892105,135.7808360526,70,322,2008-11-27 15:02:05
10612,483,Q010-0004,34.9957115041,135.7818128862,70,327,2008-11-27 15:40:05
10613,483,Q010-0004,34.9962053061,135.7807943197,70,322,2008-11-27 15:48:05
10614,483,Q010-0004,34.9962890936,135.780851462,70,322,2008-11-27 15:50:05
10615,483,Q010-0004,34.9962509722,135.7808152222,70,322,2008-11-27 15:52:05
10616,483,Q010-0004,34.9963132724,135.7808626423,70,322,2008-11-27 15:54:05
10617,483,Q010-0004,34.9963155208,135.7808564931,70,322,2008-11-27 15:56:05
10618,483,Q010-0004,34.996185,135.7808003584,70,322,2008-11-27 15:58:05
10619,483,Q010-0004,34.9961974806,135.7809120155,70,322,2008-11-27 16:00:05
10620,483,Q010-0004,34.9961886145,135.7808373293,70,322,2008-11-27 16:02:05
10621,483,Q010-0004,34.9961942105,135.7807705263,70,322,2008-11-27 16:06:05
10622,483,Q010-0004,34.9980684343,135.7808972096,69,319,2008-11-27 16:12:05
10623,484,Q010-0005,35.0392042727,135.7311152121,30,119,2008-11-30 14:35:16
10624,484,Q010-0005,35.0390402015,135.7298035165,30,108,2008-11-30 14:37:16
10625,484,Q010-0005,35.0392633333,135.729175823,30,107,2008-11-30 14:39:16
10626,484,Q010-0005,35.0390382456,135.7289810526,30,104,2008-11-30 14:41:16
10627,484,Q010-0005,35.0389495614,135.728880614,30,104,2008-11-30 14:43:16
10628,484,Q010-0005,35.0389708897,135.7288190977,30,104,2008-11-30 14:45:16
10629,484,Q010-0005,35.0389458036,135.7288370238,30,104,2008-11-30 14:47:16
10630,484,Q010-0005,35.0391846212,135.7289199242,30,104,2008-11-30 14:49:16
10631,484,Q010-0005,35.0394904204,135.7287566667,30,135,2008-11-30 14:51:16
10632,484,Q010-0005,35.0394708333,135.7287827976,30,135,2008-11-30 14:53:16
10633,484,Q010-0005,35.0396244737,135.7285242105,30,133,2008-11-30 14:55:16
10634,484,Q010-0005,35.0399877315,135.728158287,30,131,2008-11-30 14:57:16
10635,484,Q010-0005,35.0399317544,135.7285888596,30,130,2008-11-30 14:59:16
10636,484,Q010-0005,35.0399293503,135.7287036723,30,130,2008-11-30 15:01:16
10637,484,Q010-0005,35.0400464912,135.7290555263,30,123,2008-11-30 15:03:16
10638,484,Q010-0005,35.0402487659,135.7292066285,30,126,2008-11-30 15:05:16
10639,484,Q010-0005,35.040190155,135.7297714987,30,125,2008-11-30 15:07:16
10640,484,Q010-0005,35.0402676577,135.7299631982,30,127,2008-11-30 15:09:16
10641,484,Q010-0005,35.0402938596,135.7299913158,30,127,2008-11-30 15:11:16
10642,484,Q010-0005,35.040241129,135.7299846057,30,127,2008-11-30 15:13:16
10643,484,Q010-0005,35.0400470833,135.73013875,30,122,2008-11-30 15:15:16
10644,484,Q010-0005,35.0396257778,135.7307014444,30,120,2008-11-30 15:17:16
10645,484,Q010-0005,35.0396702707,135.730722849,30,120,2008-11-30 15:19:16
10646,484,Q010-0005,35.0392825758,135.7311989394,30,119,2008-11-30 15:21:16
10647,484,Q010-0005,35.0393048347,135.7311646143,30,119,2008-11-30 15:23:16
10648,484,Q010-0005,35.0046762208,135.7703591401,88,244,2008-11-30 19:27:17
10649,485,Q010-0006,35.0151275926,135.6774328704,20,630,2008-12-02 15:07:28
10650,485,Q010-0006,35.0152571756,135.6773426972,20,630,2008-12-02 15:09:28
10651,485,Q010-0006,35.0157146581,135.677012208,10,621,2008-12-02 15:15:28
10652,485,Q010-0006,35.0158045833,135.6770997396,20,621,2008-12-02 15:17:28
10653,485,Q010-0006,35.0159206448,135.6771257908,20,621,2008-12-02 15:19:28
10654,485,Q010-0006,35.0176503604,135.6765551802,20,559,2008-12-02 15:27:28
10655,485,Q010-0006,35.0174961404,135.6763135088,13,559,2008-12-02 15:29:28
10656,485,Q010-0006,35.0172542553,135.6749559456,10,595,2008-12-02 15:33:28
10657,485,Q010-0006,35.017723125,135.6743826563,13,593,2008-12-02 15:35:28
10658,485,Q010-0006,35.0177758413,135.6745076349,13,593,2008-12-02 15:37:28
10659,485,Q010-0006,35.0173486854,135.6725074178,13,606,2008-12-02 15:43:28
10660,485,Q010-0006,35.0170446491,135.6719278947,10,608,2008-12-02 15:45:28
10661,485,Q010-0006,35.0152821296,135.6699133333,14,596,2008-12-02 16:05:28
10662,485,Q010-0006,35.0153311111,135.6698117593,14,596,2008-12-02 16:07:28
10663,485,Q010-0006,35.0152967593,135.6698108333,14,596,2008-12-02 16:09:28
10664,485,Q010-0006,35.0152969484,135.669800446,14,596,2008-12-02 16:11:28
10665,485,Q010-0006,35.0153162527,135.6698337049,14,596,2008-12-02 16:13:28
10666,485,Q010-0006,35.0153261511,135.6698142446,14,596,2008-12-02 16:15:28
10667,485,Q010-0006,35.015445438,135.6698849252,14,596,2008-12-02 16:17:28
10668,485,Q010-0006,35.0134143791,135.6727041176,14,574,2008-12-02 16:55:28
10669,485,Q010-0006,35.0133899371,135.6727884277,14,574,2008-12-02 16:57:28
10670,485,Q010-0006,35.013327807,135.6744935965,20,577,2008-12-02 17:05:28
10671,485,Q010-0006,35.0136719444,135.6777741667,20,564,2008-12-02 17:13:28
10672,485,Q010-0006,35.0137381845,135.678981369,20,560,2008-12-02 17:21:28
10673,485,Q010-0006,35.0151698084,135.6774656322,20,630,2008-12-02 17:49:28
10674,485,Q010-0006,35.0151325294,135.6777366471,20,630,2008-12-02 17:51:28
10675,485,Q010-0006,35.0151325379,135.6775143182,20,630,2008-12-02 17:53:28
10676,486,Q010-0007,35.0281754878,135.7139054743,26,472,2008-12-11 10:44:53
10677,486,Q010-0007,35.028584186,135.7138108818,26,471,2008-12-11 10:50:54
10678,486,Q010-0007,35.0285529701,135.7138938462,26,471,2008-12-11 10:52:54
10679,486,Q010-0007,35.0285724074,135.7138114815,26,471,2008-12-11 10:54:54
10680,486,Q010-0007,35.0286523016,135.7138895238,26,471,2008-12-11 10:56:54
10681,486,Q010-0007,35.0285822917,135.7138460417,26,471,2008-12-11 11:00:54
10682,486,Q010-0007,35.0286546023,135.7138192992,26,471,2008-12-11 11:02:54
10683,486,Q010-0007,35.0306468159,135.7144350498,26,468,2008-12-11 11:12:55
10684,486,Q010-0007,35.0308352355,135.7133817029,26,465,2008-12-11 11:16:55
10685,486,Q010-0007,35.0308383333,135.7128321053,26,464,2008-12-11 11:18:55
10686,486,Q010-0007,35.0308749225,135.7128634385,26,464,2008-12-11 11:20:56
10687,486,Q010-0007,35.0308184579,135.7134311371,26,465,2008-12-11 11:22:58
10688,486,Q010-0007,35.0301351558,135.7133627414,26,482,2008-12-11 11:26:58
10689,486,Q010-0007,35.0298081938,135.7139148276,26,477,2008-12-11 11:30:59
10690,486,Q010-0007,35.0291070069,135.7138090208,26,470,2008-12-11 11:32:59
10691,486,Q010-0007,35.0286041277,135.7138528972,26,471,2008-12-11 11:34:59
10692,486,Q010-0007,35.0283636413,135.7134821014,26,475,2008-12-11 11:36:59
10693,486,Q010-0007,35.0283492941,135.7134209608,26,475,2008-12-11 11:38:59
10694,486,Q010-0007,35.0283632639,135.7133272743,26,475,2008-12-11 11:40:59
10695,486,Q010-0007,35.028169122,135.7138639881,26,472,2008-12-11 11:42:59
10696,486,Q010-0007,35.0331226014,135.7193956878,28,642,2008-12-11 11:58:59
10697,486,Q010-0007,35.0334416511,135.7186814012,28,646,2008-12-11 12:04:59
10698,486,Q010-0007,35.033505875,135.7186929167,28,646,2008-12-11 12:06:59
10699,486,Q010-0007,35.0338506768,135.7187216159,28,648,2008-12-11 12:08:59
10700,486,Q010-0007,35.0343159608,135.7185595686,28,647,2008-12-11 12:10:59
10701,486,Q010-0007,35.0343381602,135.7182159524,28,639,2008-12-11 12:14:59
10702,486,Q010-0007,35.0343675926,135.7182505556,28,639,2008-12-11 12:17:00
10703,486,Q010-0007,35.034496626,135.7182914228,28,639,2008-12-11 12:19:00
10704,486,Q010-0007,35.0344153636,135.718247803,28,639,2008-12-11 12:21:00
10705,486,Q010-0007,35.0344469144,135.7183174324,28,639,2008-12-11 12:23:00
10706,486,Q010-0007,35.0343912054,135.718158378,28,639,2008-12-11 12:25:00
10707,486,Q010-0007,35.0345485,135.7183965556,28,639,2008-12-11 12:31:01
10708,486,Q010-0007,35.0345134109,135.7185645736,28,647,2008-12-11 12:33:01
10709,486,Q010-0007,35.0342838298,135.7186920213,28,647,2008-12-11 12:37:01
10710,486,Q010-0007,35.034127902,135.7183422941,28,649,2008-12-11 12:39:01
10711,486,Q010-0007,35.0341110487,135.7177142322,28,635,2008-12-11 12:41:01
10712,486,Q010-0007,35.0340000158,135.7171868325,28,636,2008-12-11 12:43:02
10713,486,Q010-0007,35.0339771861,135.7171653571,28,636,2008-12-11 12:45:02
10714,486,Q010-0007,35.0331200116,135.7179073264,28,634,2008-12-11 12:51:03
10715,486,Q010-0007,35.0391494889,135.7293319778,30,106,2008-12-11 13:09:03
10716,486,Q010-0007,35.0391677822,135.729279042,30,106,2008-12-11 13:11:03
10717,486,Q010-0007,35.0390617708,135.7289029514,30,104,2008-12-11 13:15:03
10718,486,Q010-0007,35.0390087986,135.7289067845,30,104,2008-12-11 13:17:04
10719,486,Q010-0007,35.0391339796,135.7289177211,30,104,2008-12-11 13:21:05
10720,486,Q010-0007,35.039275189,135.7289161512,30,135,2008-12-11 13:23:05
10721,486,Q010-0007,35.0395868276,135.7284400345,30,133,2008-12-11 13:25:05
10722,486,Q010-0007,35.0396369,135.7282240333,30,132,2008-12-11 13:27:06
10723,486,Q010-0007,35.0399636828,135.7285233871,30,130,2008-12-11 13:29:06
10724,486,Q010-0007,35.0400444262,135.7290758197,30,123,2008-12-11 13:31:06
10725,486,Q010-0007,35.0400094444,135.7290551852,30,123,2008-12-11 13:33:06
10726,486,Q010-0007,35.0400161275,135.7290009804,30,123,2008-12-11 13:35:06
10727,486,Q010-0007,35.0401527322,135.7290789617,30,123,2008-12-11 13:37:06
10728,486,Q010-0007,35.040185493,135.72925277,30,126,2008-12-11 13:39:06
10729,486,Q010-0007,35.0401556389,135.7293666389,30,126,2008-12-11 13:41:06
10730,486,Q010-0007,35.0400694262,135.7294183607,30,125,2008-12-11 13:43:06
10731,486,Q010-0007,35.0402560606,135.7296518687,30,125,2008-12-11 13:45:06
10732,486,Q010-0007,35.0399146185,135.7300738554,30,122,2008-12-11 13:55:07
10733,486,Q010-0007,35.039899537,135.7303553704,30,122,2008-12-11 13:57:07
10734,486,Q010-0007,35.0394482215,135.7308087248,30,120,2008-12-11 13:59:07
10735,486,Q010-0007,35.0095172333,135.7688592667,88,279,2008-12-11 14:37:08
10736,486,Q010-0007,35.0038015185,135.7724570741,72,200,2008-12-11 14:47:08
10737,486,Q010-0007,35.0039357292,135.7730395833,72,199,2008-12-11 14:49:08
10738,486,Q010-0007,35.0037125282,135.777374548,64,295,2008-12-11 14:59:08
10739,486,Q010-0007,35.0035155039,135.7749790698,72,293,2008-12-11 15:19:09
10740,486,Q010-0007,35.0039742892,135.7739295588,72,294,2008-12-11 15:23:09
10741,486,Q010-0007,35.0039165493,135.7731441784,72,199,2008-12-11 15:25:09
10742,486,Q010-0007,35.0038772886,135.772446393,72,200,2008-12-11 15:27:09
10743,489,Q010-0010,35.0698180071,135.8414122663,0,1207,2008-12-17 11:56:27
10744,489,Q010-0010,35.0704075253,135.8415108838,0,1209,2008-12-17 11:58:27
10745,489,Q010-0010,35.0704793333,135.8414530667,0,1209,2008-12-17 12:14:27
10746,489,Q010-0010,35.0704246899,135.8416036434,0,1209,2008-12-17 12:16:27
10747,489,Q010-0010,35.0695947881,135.8407971893,0,1210,2008-12-17 12:56:28
10748,489,Q010-0010,35.0697197189,135.8405972289,0,1210,2008-12-17 13:10:28
10749,489,Q010-0010,35.0696205556,135.8404174255,0,1210,2008-12-17 13:12:28
10750,490,Q010-0011,35.0136558616,135.6787318785,20,560,2008-12-18 19:04:05
10751,490,Q010-0011,35.013678545,135.678714127,20,560,2008-12-18 19:08:05
10752,490,Q010-0011,35.0128040351,135.6776911404,16,586,2008-12-18 19:36:05
10753,490,Q010-0011,35.0162798039,135.6769669251,20,618,2008-12-18 19:42:05
10754,490,Q010-0011,35.0175410753,135.6765114516,13,559,2008-12-18 19:44:05
10755,490,Q010-0011,35.0175963446,135.6764835427,13,559,2008-12-18 19:46:05
10756,490,Q010-0011,35.0176431629,135.6766446023,20,559,2008-12-18 19:48:05
10757,490,Q010-0011,35.0172462281,135.6749427193,10,595,2008-12-18 19:54:05
10758,490,Q010-0011,35.017288123,135.6745759871,13,594,2008-12-18 19:56:05
10759,490,Q010-0011,35.0176431145,135.6742934007,13,593,2008-12-18 20:00:05
10760,490,Q010-0011,35.0177202381,135.6743654762,13,593,2008-12-18 20:02:05
10761,490,Q010-0011,35.0177372549,135.6742177451,13,593,2008-12-18 20:04:05
10762,490,Q010-0011,35.0177631319,135.6743330952,13,593,2008-12-18 20:08:05
10763,490,Q010-0011,35.0176974628,135.6742115074,13,593,2008-12-18 20:10:05
10764,490,Q010-0011,35.0177277394,135.6742282979,13,593,2008-12-18 20:12:05
10765,490,Q010-0011,35.0178072917,135.6743131458,13,593,2008-12-18 20:14:05
10766,491,Q010-0012,35.028519418,135.7139271252,26,471,2008-12-19 11:38:56
10767,491,Q010-0012,35.0283532484,135.7133096072,26,475,2008-12-19 11:48:56
10768,491,Q010-0012,35.0285518733,135.7132168044,26,460,2008-12-19 11:50:56
10769,491,Q010-0012,35.0284232394,135.7136256103,26,471,2008-12-19 11:52:57
10770,491,Q010-0012,35.0288791993,135.7138021814,26,470,2008-12-19 11:54:57
10771,491,Q010-0012,35.0295704545,135.7138189141,26,487,2008-12-19 11:56:57
